response,most_least,quarter
"There hasn't been anything that I didn't enjoy in particular, however it has been a little difficult working on the project with my group members remotely. We're doing the best we can.",0,sp20
I am still Github illiterate :(,0,sp20
The video quizzes are too easily to get wrong,0,sp20
The quizzes are sometimes not completely based on the videos. They require personal intuition.,0,sp20
I would say my least favorite part has been the lecture quizzes.  They are timed which makes it more stressful than it needs to be.,0,sp20
there are too much quiz and too short time to consider for taking the quiz,0,sp20
No all things are pretty good,0,sp20
"Sometimes I forget to do the quizzes, which is on me, but some days the quizzes will be worth only 6 points in total and other days it will be worth like 15 points in total, and we only have 20 free points. So if you forgot on a day where thereâ€™s not a lot of points, itâ€™s fine, but if you forget on a day with a lot of points you could be using almost all your 20 free points on one day. I know itâ€™s ideal that you donâ€™t forget but it would make more sense if the quizzes were worth the same points every day. I wish there was the ability to take the quizzes up to a day late for a little bit of credit. Itâ€™s hard adjusting to online learning and Iâ€™m not used to remembering to have to take a quiz every other day. Itâ€™s different being in my home environment as opposed to being at school where I wouldnâ€™t forget to go to lecture. I just feel like theyâ€™re not really equivalent and I wish there was some more leniency.",0,sp20
"Moving a little slow so far, but looks like class is picking up",0,sp20
The lectures focus on little coding techniques,0,sp20
Github and submitting proposals. I find that entire site to be extremely confusing and I am never sure about whether I submitted a pull request correctly or not. I wish there was a more simple way to get all the proposals and other stuff submitted.,0,sp20
The hw assignment was pretty lame,0,sp20
"Nothing, everything has been pretty good!",0,sp20
"Posts on Piazza that are a waste of time: asking for assignment to be released after Prof JUST said no, grading schemes to be changed ",0,sp20
Sometimes the daily quiz questions are unclear and cause me to answer incorrectly when I misinterpret the question.,0,sp20
Being online and unable to interact with classmates.,0,sp20
"Lack of more hands-on, interactive activities to apply what we learn while we're learning it in lecture (which I understand is very difficult if not impossible given the online format due to COVID-19)",0,sp20
HW response is too slow,0,sp20
I did not like the comprehension quizzes and the lack of feedback on the Jupyter notebooks.,0,sp20
I feel like I might forget some of the information from the lectures because I don't apply my knowledge very much. I know that we'll use a lot of the topics from lectures in the final project so hopefully that will help reinforce the topics we've learned.,0,sp20
